Total population 25 years and over with a Bachelor's degree or higher,Total Estimate,Total Margin of Error ±,Percent Estimate,Percent Margin of Error ±,Male Estimate,Male Margin of Error ±,Percent Male Estimate,Percent Male Margin of Error ±,Female Estimate,Female Margin of Error ±,Percent Female Estimate,Percent Female Margin of Error ±,Year,Age Range,Field Category
Literature and Languages,"3,063,118","30,709",4.11%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,"Arts, Humanities and Others"
Liberal Arts and History,"3,515,822","30,077",4.72%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,"Arts, Humanities and Others"
Visual and Performing Arts,"3,044,011","32,613",4.09%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,"Arts, Humanities and Others"
Communications,"2,952,239","30,293",3.96%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,"Arts, Humanities and Others"
Other,"4,411,800","34,916",5.92%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,25 =<,"Arts, Humanities and Others"
Total for 25-39,"25,115,357","109,927",N/A,N/A,"11,321,474","58,843",N/A,N/A,"13,793,883","64,907",N/A,N/A,2019,25-39,All Fields
Science and Engineering,"9,657,853","63,003",38.50%,0.20,"5,121,688","43,627",45.20%,0.30,"4,536,165","34,000",32.90%,0.20,2019,25-39,Science and Engineering Total
Science and Engineering Related Fields,"2,472,329","27,752",9.80%,0.10,"647,029","14,570",5.70%,0.10,"1,825,300","21,804",13.20%,0.10,2019,25-39,Science and Engineering Related Fields Total
Business,"4,812,903","48,947",19.20%,0.20,"2,516,308","31,475",22.20%,0.30,"2,296,595","28,469",16.60%,0.20,2019,25-39,Business Total
Education,"1,789,412","25,642",7.10%,0.10,"358,696","9,827",3.20%,0.10,"1,430,716","23,190",10.40%,0.20,2019,25-39,Education Total
"Arts, Humanities and Others","6,382,860","50,757",25.40%,0.20,"2,677,753","34,124",23.70%,0.30,"3,705,107","33,161",26.90%,0.20,2019,25-39,"Arts, Humanities and Others Total"
Total for 40-64,"33,933,931","122,895",N/A,N/A,"15,786,869","63,503",N/A,N/A,"18,147,062","76,164",N/A,N/A,2019,40-64,All Fields
Science and Engineering,"11,758,496","69,121",34.70%,0.20,"6,880,712","48,059",43.60%,0.20,"4,877,784","33,061",26.90%,0.20,2019,40-64,Science and Engineering Total
Science and Engineering Related Fields,"3,385,693","28,105",10.00%,0.10,"941,820","16,246",6.00%,0.10,"2,443,873","23,442",13.50%,0.10,2019,40-64,Science and Engineering Related Fields Total
Business,"7,794,542","52,053",23.00%,0.10,"3,979,550","34,446",25.20%,0.20,"3,814,992","36,193",21.00%,0.20,2019,40-64,Business Total
Education,"3,570,917","32,501",10.50%,0.10,"792,112","13,221",5.00%,0.10,"2,778,805","30,812",15.30%,0.20,2019,40-64,Education Total
"Arts, Humanities and Others","7,424,283","50,245",21.90%,0.10,"3,192,675","30,156",20.20%,0.20,"4,231,608","37,340",23.30%,0.20,2019,40-64,"Arts, Humanities and Others Total"
Total for 65 =<,"15,452,363","55,467",N/A,N/A,"7,994,071","35,710",N/A,N/A,"7,458,292","35,848",N/A,N/A,2019,65 =<,All Fields
Science and Engineering,"4,955,882","35,110",32.10%,0.20,"3,495,798","30,711",43.70%,0.30,"1,460,084","18,453",19.60%,0.20,2019,65 =<,Science and Engineering Total
Science and Engineering Related Fields,"1,453,723","17,713",9.40%,0.10,"449,671","10,331",5.60%,0.10,"1,004,052","14,074",13.50%,0.20,2019,65 =<,Science and Engineering Related Fields Total
Business,"2,473,263","25,873",16.00%,0.20,"1,766,633","20,391",22.10%,0.20,"706,630","12,463",9.50%,0.20,2019,65 =<,Business Total
Education,"3,389,648","29,159",21.90%,0.20,"851,831","15,531",10.70%,0.20,"2,537,817","22,849",34.00%,0.20,2019,65 =<,Education Total
"Arts, Humanities and Others","3,179,847","24,091",20.60%,0.10,"1,430,138","18,307",17.90%,0.20,"1,749,709","18,387",23.50%,0.20,2019,65 =<,"Arts, Humanities and Others Total"
Total for 25 =<,"72,750,461","232,413",N/A,N/A,"34,409,472","118,770",N/A,N/A,"38,340,989","135,946",N/A,N/A,2018,25 =<,All Fields
Science and Engineering,"25,618,830","108,067",35.20%,0.10,"15,246,680","74,174",44.30%,0.10,"10,372,150","59,688",27.10%,0.10,2018,25 =<,Science and Engineering Total
"Computers, Mathematics and Statistics","3,394,091","29,639",4.67%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
"Biological, Agricultural, and Environmental Sciences","4,607,320","38,699",6.33%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
Physical and Related Sciences,"2,226,391","26,488",3.06%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
Psychology,"3,523,252","32,951",4.84%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
Social Sciences,"5,499,235","43,666",7.56%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
Engineering,"5,817,087","44,185",8.00%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
Multidisciplinary Studies,"551,454","12,348",0.76%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,Science and Engineering
Science and Engineering Related Fields,"7,043,367","45,966",9.70%,0.10,"1,946,137","21,112",5.70%,0.10,"5,097,230","39,160",13.30%,0.10,2018,25 =<,Science and Engineering Related Fields Total
Business,"14,770,225","68,134",20.30%,0.10,"8,126,786","40,526",23.60%,0.10,"6,643,439","43,792",17.30%,0.10,2018,25 =<,Business Total
Education,"8,667,697","52,461",11.90%,0.10,"1,996,614","20,574",5.80%,0.10,"6,671,083","43,296",17.40%,0.10,2018,25 =<,Education Total
"Arts, Humanities and Others","16,650,342","75,000",22.90%,0.10,"7,093,255","44,920",20.60%,0.10,"9,557,087","52,447",24.90%,0.10,2018,25 =<,"Arts, Humanities and Others Total"
Literature and Languages,"3,068,437","29,997",4.22%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,"Arts, Humanities and Others"
Liberal Arts and History,"3,524,173","30,765",4.84%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,"Arts, Humanities and Others"
Visual and Performing Arts,"2,995,443","27,672",4.12%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,"Arts, Humanities and Others"
Communications,"2,841,781","32,173",3.91%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,"Arts, Humanities and Others"
Other,"4,220,508","32,852",5.80%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2018,25 =<,"Arts, Humanities and Others"
Total for 25-39,"24,492,480","111,255",33.67%,N/A,"10,998,853","57,997",N/A,N/A,"13,493,627","67,483",N/A,N/A,2018,25-39,All Fields
Science and Engineering,"9,288,770","57,922",37.90%,0.20,"4,962,781","36,198",45.10%,0.20,"4,325,989","36,901",32.10%,0.20,2018,25-39,Science and Engineering Total
Science and Engineering Related Fields,"2,372,520","25,800",9.70%,0.10,"615,607","12,532",5.60%,0.10,"1,756,913","22,640",13.00%,0.20,2018,25-39,Science and Engineering Related Fields Total
Business,"4,770,096","41,104",19.50%,0.10,"2,451,031","23,564",22.30%,0.20,"2,319,065","27,676",17.20%,0.20,2018,25-39,Business Total
Education,"1,785,253","20,920",7.30%,0.10,"367,468","11,461",3.30%,0.10,"1,417,785","17,355",10.50%,0.10,2018,25-39,Education Total
"Arts, Humanities and Others","6,275,841","48,613",25.60%,0.10,"2,601,966","27,097",23.70%,0.20,"3,673,875","38,015",27.20%,0.20,2018,25-39,"Arts, Humanities and Others Total"
Total for 40-64,"33,476,712","114,285",N/A,N/A,"15,690,273","61,899",N/A,N/A,"17,786,439","67,378",N/A,N/A,2018,40-64,All Fields
Science and Engineering,"11,582,260","60,789",34.60%,0.10,"6,897,268","42,524",44.00%,0.20,"4,684,992","33,902",26.30%,0.20,2018,40-64,Science and Engineering Total
Science and Engineering Related Fields,"3,345,209","29,992",10.00%,0.10,"911,955","14,464",5.80%,0.10,"2,433,254","23,833",13.70%,0.10,2018,40-64,Science and Engineering Related Fields Total
Business,"7,634,001","44,619",22.80%,0.10,"3,963,263","30,618",25.30%,0.20,"3,670,738","27,677",20.60%,0.10,2018,40-64,Business Total
Education,"3,584,798","33,689",10.70%,0.10,"786,960","14,315",5.00%,0.10,"2,797,838","28,263",15.70%,0.10,2018,40-64,Education Total
"Arts, Humanities and Others","7,330,444","50,287",21.90%,0.10,"3,130,827","30,129",20.00%,0.20,"4,199,617","31,771",23.60%,0.20,2018,40-64,"Arts, Humanities and Others Total"
Total for 65 =<,"14,781,269","57,283",N/A,N/A,"7,720,346","33,077",N/A,N/A,"7,060,923","39,304",N/A,N/A,2018,65 =<,All Fields
Science and Engineering,"4,747,800","30,207",32.10%,0.20,"3,386,631","24,616",43.90%,0.30,"1,361,169","14,702",19.30%,0.20,2018,65 =<,Science and Engineering Total
Science and Engineering Related Fields,"1,325,638","17,837",9.00%,0.10,"418,575","8,913",5.40%,0.10,"907,063","15,752",12.80%,0.20,2018,65 =<,Science and Engineering Related Fields Total
Business,"2,366,128","21,636",16.00%,0.10,"1,712,492","17,639",22.20%,0.20,"653,636","11,820",9.30%,0.20,2018,65 =<,Business Total
Education,"3,297,646","26,009",22.30%,0.20,"842,186","10,838",10.90%,0.10,"2,455,460","24,470",34.80%,0.30,2018,65 =<,Education Total
"Arts, Humanities and Others","3,044,057","24,798",20.60%,0.10,"1,360,462","17,489",17.60%,0.20,"1,683,595","17,895",23.80%,0.20,2018,65 =<,"Arts, Humanities and Others Total"
Total for 25 =<,"70,765,915","220,713",N/A,N/A,"33,509,263","113,504",N/A,N/A,"37,256,652","119,196",N/A,N/A,2017,25 =<,All Fields
Science and Engineering,"24,820,970","104,698",35.10%,0.10,"14,741,992","64,141",44.00%,0.10,"10,078,978","55,781",27.10%,0.10,2017,25 =<,Science and Engineering Total
"Computers, Mathematics and Statistics","3,295,041","29,748",4.66%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
"Biological, Agricultural, and Environmental Sciences","4,462,181","44,472",6.31%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
Physical and Related Sciences,"2,203,957","25,192",3.11%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
Psychology,"3,392,209","32,721",4.79%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
Social Sciences,"5,325,019","40,528",7.52%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
Engineering,"5,626,061","41,247",7.95%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
Multidisciplinary Studies,"516,502","11,657",0.73%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,Science and Engineering
Science and Engineering Related Fields,"6,784,663","39,613",9.60%,0.10,"1,924,714","24,324",5.70%,0.10,"4,859,949","30,101",13.00%,0.10,2017,25 =<,Science and Engineering Related Fields Total
Business,"14,374,483","74,288",20.30%,0.10,"7,932,757","53,788",23.70%,0.10,"6,441,726","46,274",17.30%,0.10,2017,25 =<,Business Total
Education,"8,636,768","53,156",12.20%,0.10,"1,989,716","21,761",5.90%,0.10,"6,647,052","43,862",17.80%,0.10,2017,25 =<,Education Total
"Arts, Humanities and Others","16,149,031","69,238",22.80%,0.10,"6,920,084","47,150",20.70%,0.10,"9,228,947","47,924",24.80%,0.10,2017,25 =<,"Arts, Humanities and Others Total"
Literature and Languages,"2,990,063","26,063",4.23%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,"Arts, Humanities and Others"
Liberal Arts and History,"3,445,951","32,703",4.87%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,"Arts, Humanities and Others"
Visual and Performing Arts,"2,902,778","29,351",4.10%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,"Arts, Humanities and Others"
Communications,"2,739,387","27,332",3.87%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,"Arts, Humanities and Others"
Other,"4,070,852","29,778",5.75%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017,25 =<,"Arts, Humanities and Others"
Total for 25-39,"23,780,426","113,570",33.60%,N/A,"10,656,454","58,826",N/A,N/A,"13,123,972","66,453",N/A,N/A,2017,25-39,All Fields
Science and Engineering,"8,970,120","64,355",37.70%,0.20,"4,746,814","39,817",44.50%,0.30,"4,223,306","36,363",32.20%,0.20,2017,25-39,Science and Engineering Total
Science and Engineering Related Fields,"2,234,002","25,349",9.40%,0.10,"596,219","14,259",5.60%,0.10,"1,637,783","19,283",12.50%,0.10,2017,25-39,Science and Engineering Related Fields Total
Business,"4,666,619","46,116",19.60%,0.20,"2,402,624","30,433",22.50%,0.30,"2,263,995","29,071",17.30%,0.20,2017,25-39,Business Total
Education,"1,817,223","23,347",7.60%,0.10,"367,574","9,202",3.40%,0.10,"1,449,649","19,319",11.00%,0.10,2017,25-39,Education Total
"Arts, Humanities and Others","6,092,462","43,076",25.60%,0.10,"2,543,223","26,997",23.90%,0.20,"3,549,239","34,560",27.00%,0.20,2017,25-39,"Arts, Humanities and Others Total"
Total for 40-64,"32,949,632","123,733",N/A,N/A,"15,448,422","75,882",N/A,N/A,"17,501,210","68,068",N/A,N/A,2017,40-64,All Fields
Science and Engineering,"11,367,389","62,650",34.50%,0.10,"6,768,412","45,418",43.80%,0.20,"4,598,977","31,856",26.30%,0.10,2017,40-64,Science and Engineering Total
Science and Engineering Related Fields,"3,303,665","27,927",10.00%,0.10,"928,936","15,870",6.00%,0.10,"2,374,729","24,082",13.60%,0.10,2017,40-64,Science and Engineering Related Fields Total
Business,"7,456,556","47,412",22.60%,0.10,"3,869,815","34,936",25.00%,0.20,"3,586,741","27,917",20.50%,0.10,2017,40-64,Business Total
Education,"3,640,162","33,014",11.00%,0.10,"806,980","12,877",5.20%,0.10,"2,833,182","29,157",16.20%,0.10,2017,40-64,Education Total
"Arts, Humanities and Others","7,181,860","42,545",21.80%,0.10,"3,074,279","32,827",19.90%,0.20,"4,107,581","25,131",23.50%,0.10,2017,40-64,"Arts, Humanities and Others Total"
Total for 65 =<,"14,035,857","48,510",N/A,N/A,"7,404,387","29,433",N/A,N/A,"6,631,470","32,865",N/A,N/A,2017,65 =<,All Fields
Science and Engineering,"4,483,461","25,498",31.90%,0.20,"3,226,766","21,457",43.60%,0.30,"1,256,695","18,465",19.00%,0.30,2017,65 =<,Science and Engineering Total
Science and Engineering Related Fields,"1,246,996","17,570",8.90%,0.10,"399,559","9,141",5.40%,0.10,"847,437","14,860",12.80%,0.20,2017,65 =<,Science and Engineering Related Fields Total
Business,"2,251,308","21,523",16.00%,0.10,"1,660,318","19,749",22.40%,0.20,"590,990","11,743",8.90%,0.20,2017,65 =<,Business Total
Education,"3,179,383","28,754",22.70%,0.20,"815,162","11,964",11.00%,0.20,"2,364,221","23,304",35.70%,0.30,2017,65 =<,Education Total
"Arts, Humanities and Others","2,874,709","24,216",20.50%,0.20,"1,302,582","16,661",17.60%,0.20,"1,572,127","19,897",23.70%,0.30,2017,65 =<,"Arts, Humanities and Others Total"
Total for 25 =<,"68,334,277","190,041",N/A,N/A,"32,509,612","96,837",N/A,N/A,"35,824,665","113,408",N/A,N/A,2016,25 =<,All Fields
Science and Engineering,"23,804,877","90,989",34.80%,0.10,"14,290,685","59,883",44.00%,0.10,"9,514,192","52,149",26.60%,0.10,2016,25 =<,Science and Engineering Total
"Computers, Mathematics and Statistics","3,070,646","28,388",4.49%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
"Biological, Agricultural, and Environmental Sciences","4,261,869","38,124",6.24%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
Physical and Related Sciences,"2,158,914","23,375",3.16%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
Psychology,"3,270,563","28,441",4.79%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
Social Sciences,"5,221,852","33,172",7.64%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
Engineering,"5,357,590","37,176",7.84%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
Multidisciplinary Studies,"463,443","11,323",0.68%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,Science and Engineering
Science and Engineering Related Fields,"6,487,863","39,830",9.50%,0.10,"1,844,637","22,634",5.70%,0.10,"4,643,226","35,244",13.00%,0.10,2016,25 =<,Science and Engineering Related Fields Total
Business,"13,874,749","59,346",20.30%,0.10,"7,674,322","40,931",23.60%,0.10,"6,200,427","42,104",17.30%,0.10,2016,25 =<,Business Total
Education,"8,546,076","50,848",12.50%,0.10,"2,010,725","22,208",6.20%,0.10,"6,535,351","41,431",18.20%,0.10,2016,25 =<,Education Total
"Arts, Humanities and Others","15,620,712","79,116",22.90%,0.10,"6,689,243","46,871",20.60%,0.10,"8,931,469","52,454",24.90%,0.10,2016,25 =<,"Arts, Humanities and Others Total"
Literature and Languages,"2,927,045","29,275",4.28%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,"Arts, Humanities and Others"
Liberal Arts and History,"3,373,305","32,098",4.94%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,"Arts, Humanities and Others"
Visual and Performing Arts,"2,812,759","27,396",4.12%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,"Arts, Humanities and Others"
Communications,"2,665,764","29,194",3.90%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,"Arts, Humanities and Others"
Other,"3,841,839","29,709",5.62%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016,25 =<,"Arts, Humanities and Others"
Total for 25-39,"22,858,998","97,887",N/A,N/A,"10,228,241","51,403",N/A,N/A,"12,630,757","61,643",N/A,N/A,2016,25-39,All Fields
Science and Engineering,"8,525,098","53,274",37.30%,0.20,"4,542,520","34,554",44.40%,0.20,"3,982,578","33,543",31.50%,0.20,2016,25-39,Science and Engineering Total
Science and Engineering Related Fields,"2,106,504","23,510",9.20%,0.10,"563,226","12,721",5.50%,0.10,"1,543,278","19,489",12.20%,0.20,2016,25-39,Science and Engineering Related Fields Total
Business,"4,508,322","36,966",19.70%,0.10,"2,312,660","26,127",22.60%,0.20,"2,195,662","24,487",17.40%,0.20,2016,25-39,Business Total
Education,"1,814,587","22,642",7.90%,0.10,"378,368","10,237",3.70%,0.10,"1,436,219","18,532",11.40%,0.10,2016,25-39,Education Total
"Arts, Humanities and Others","5,904,487","48,397",25.80%,0.20,"2,431,467","25,550",23.80%,0.20,"3,473,020","37,495",27.50%,0.30,2016,25-39,"Arts, Humanities and Others Total"
Total for 40-64,"32,353,501","102,031",N/A,N/A,"15,295,656","58,971",N/A,N/A,"17,057,845","64,972",N/A,N/A,2016,40-64,All Fields
Science and Engineering,"11,085,841","53,178",34.30%,0.10,"6,695,318","40,021",43.80%,0.20,"4,390,523","31,692",25.70%,0.20,2016,40-64,Science and Engineering Total
Science and Engineering Related Fields,"3,228,489","28,320",10.00%,0.10,"901,826","15,716",5.90%,0.10,"2,326,663","24,380",13.60%,0.10,2016,40-64,Science and Engineering Related Fields Total
Business,"7,290,243","44,439",22.50%,0.10,"3,819,701","28,039",25.00%,0.20,"3,470,542","33,551",20.30%,0.20,2016,40-64,Business Total
Education,"3,705,796","32,658",11.50%,0.10,"837,765","14,222",5.50%,0.10,"2,868,031","27,299",16.80%,0.10,2016,40-64,Education Total
"Arts, Humanities and Others","7,043,132","42,539",21.80%,0.10,"3,041,046","27,663",19.90%,0.20,"4,002,086","27,574",23.50%,0.10,2016,40-64,"Arts, Humanities and Others Total"
Total for 65 =<,"13,121,778","40,619",N/A,N/A,"6,985,715","29,504",N/A,N/A,"6,136,063","24,966",N/A,N/A,2016,65 =<,All Fields
Science and Engineering,"4,193,938","29,169",32.00%,0.20,"3,052,847","22,974",43.70%,0.30,"1,141,091","15,825",18.60%,0.20,2016,65 =<,Science and Engineering Total
Science and Engineering Related Fields,"1,152,870","14,090",8.80%,0.10,"379,585","8,570",5.40%,0.10,"773,285","11,637",12.60%,0.20,2016,65 =<,Science and Engineering Related Fields Total
Business,"2,076,184","18,354",15.80%,0.10,"1,541,961","15,752",22.10%,0.20,"534,223","10,212",8.70%,0.20,2016,65 =<,Business Total
Education,"3,025,693","20,604",23.10%,0.20,"794,592","12,228",11.40%,0.20,"2,231,101","18,906",36.40%,0.30,2016,65 =<,Education Total
"Arts, Humanities and Others","2,673,093","27,587",20.40%,0.20,"1,216,730","16,467",17.40%,0.20,"1,456,363","18,185",23.70%,0.30,2016,65 =<,"Arts, Humanities and Others Total"
Total for 25 =<,"66,241,553","176,742",N/A,N/A,"31,648,528","94,525",N/A,N/A,"34,593,025","103,909",N/A,N/A,2015,25 =<,All Fields
Science and Engineering,"23,022,839","94,141",34.80%,0.10,"13,852,314","62,945",43.80%,0.10,"9,170,525","46,786",26.50%,0.10,2015,25 =<,Science and Engineering Total
"Computers, Mathematics and Statistics","2,994,162","33,652",4.52%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
"Biological, Agricultural, and Environmental Sciences","4,084,323","36,447",6.17%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
Physical and Related Sciences,"2,072,146","21,911",3.13%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
Psychology,"3,125,659","25,718",4.72%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
Social Sciences,"5,102,173","36,631",7.70%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
Engineering,"5,212,950","37,677",7.87%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
Multidisciplinary Studies,"431,426","10,614",0.65%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,Science and Engineering
Science and Engineering Related Fields,"6,180,927","43,638",9.30%,0.10,"1,748,433","22,139",5.50%,0.10,"4,432,494","32,108",12.80%,0.10,2015,25 =<,Science and Engineering Related Fields Total
Business,"13,585,532","68,281",20.50%,0.10,"7,597,737","50,130",24.00%,0.10,"5,987,795","40,247",17.30%,0.10,2015,25 =<,Business Total
Education,"8,417,457","46,267",12.70%,0.10,"1,984,172","20,592",6.30%,0.10,"6,433,285","37,288",18.60%,0.10,2015,25 =<,Education Total
"Arts, Humanities and Others","15,034,798","64,821",22.70%,0.10,"6,465,872","40,023",20.40%,0.10,"8,568,926","44,296",24.80%,0.10,2015,25 =<,"Arts, Humanities and Others Total"
Literature and Languages,"2,851,805","22,819",4.31%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,"Arts, Humanities and Others"
Liberal Arts and History,"3,282,681","29,055",4.96%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,"Arts, Humanities and Others"
Visual and Performing Arts,"2,687,762","25,637",4.06%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,"Arts, Humanities and Others"
Communications,"2,549,845","25,924",3.85%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,"Arts, Humanities and Others"
Other,"3,662,705","29,028",5.53%,0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2015,25 =<,"Arts, Humanities and Others"
Total for 25-39,"22,059,635","91,072",N/A,N/A,"9,881,136","52,651",N/A,N/A,"12,178,499","57,916",N/A,N/A,2015,25-39,All Fields
Science and Engineering,"8,202,831","53,414",37.20%,0.20,"4,347,130","35,706",44.00%,0.20,"3,855,701","30,464",31.70%,0.20,2015,25-39,Science and Engineering Total
Science and Engineering Related Fields,"1,982,477","22,908",9.00%,0.10,"528,194","12,256",5.30%,0.10,"1,454,283","19,105",11.90%,0.20,2015,25-39,Science and Engineering Related Fields Total
Business,"4,459,161","39,189",20.20%,0.10,"2,288,505","26,866",23.20%,0.30,"2,170,656","25,091",17.80%,0.20,2015,25-39,Business Total
